|Design Reloaded|Puritania|J|0|Nei|19|27/10/2007 18:05|31/10/2007 21:22|31/10/2007 22:00
|desinence|Warriors Of Dreams|H|0|Nei|99|08/08/2007 07:00|31/10/2007 19:58|31/10/2007 22:00
|develF Returns|Ingen|I|0|Nei|112|11/08/2006 21:36|31/10/2007 20:07|31/10/2007 22:00
|devil child|Ingen|L|0|Nei|0|25/06/2007 21:43|31/10/2007 10:05|31/10/2007 22:00
|Devil Destiny|Ingen|F|0|Nei|189|07/10/2007 19:31|30/10/2007 15:43|31/10/2007 22:00
|Devil Of Hell|Ingen|K|0|Nei|2|24/08/2007 22:27|31/10/2007 21:11|31/10/2007 22:00
|Devil_Lord|Ingen|E|0|Ja!|194|24/08/2007 12:12|31/10/2007 17:31|31/10/2007 22:00
|-DevilGirl-|Ingen|L|0|Nei|0|13/05/2006 18:46|27/10/2007 22:51|31/10/2007 22:00
|devilsboy|Ingen|J|0|Nei|0|23/03/2007 16:16|28/10/2007 22:55|31/10/2007 22:00
|Devilsoldier|Ingen|I|0|Nei|0|06/10/2007 13:30|31/10/2007 20:48|31/10/2007 22:00
|dfds1994|Ingen|I|0|Nei|10|09/09/2007 10:56|31/10/2007 16:33|31/10/2007 22:00
|Diablotres|Ingen|F|1|Nei|2537|30/09/2007 09:58|31/10/2007 21:23|31/10/2007 22:00
|Diablo-Zanches|Ingen|G|0|Nei|67|11/09/2007 20:28|31/10/2007 17:26|31/10/2007 22:00
|Dibot|Ingen|J|0|Nei|15|26/05/2006 19:29|28/10/2007 21:37|31/10/2007 22:00
|dick hevneren|The Salieris|H|0|Nei|101|27/10/2007 11:35|31/10/2007 21:48|31/10/2007 22:00
|Dick Tanks|Ingen|K|0|Nei|0|06/08/2007 17:43|31/10/2007 10:09|31/10/2007 22:00
|Diclonius|Ingen|F|0|Nei|31|11/09/2007 09:26|31/10/2007 21:54|31/10/2007 22:00
|Diddiman|Ingen|J|0|Nei|0|30/10/2007 12:17|31/10/2007 14:05|31/10/2007 22:00
|Diego Cancelini|Ingen|I|0|Nei|288|20/07/2007 01:16|31/10/2007 21:28|31/10/2007 22:00
|DIegosObecalp88|Ingen|K|0|Nei|41|24/12/2006 02:40|31/10/2007 17:30|31/10/2007 22:00
|Dildo1|Ingen|J|0|Nei|2|04/10/2006 17:46|31/10/2007 17:39|31/10/2007 22:00
|Dirty Chick|Ingen|H|0|Nei|197|10/10/2007 07:59|31/10/2007 09:44|31/10/2007 22:00
|Dirty Martin|Ingen|F|0|Nei|522|09/09/2007 04:28|31/10/2007 18:10|31/10/2007 22:00
|Dirtyboy III|Ingen|K|0|Nei|5|11/09/2007 11:22|31/10/2007 20:51|31/10/2007 22:00
|DiZZeR|Ingen|J|0|Nei|1|18/10/2007 22:02|30/10/2007 20:58|31/10/2007 22:00
|dj julian|Ingen|J|0|Nei|4|08/09/2007 19:17|30/10/2007 19:31|31/10/2007 22:00
|Dj KiWi|Ingen|J|0|Nei|34|19/09/2007 13:00|31/10/2007 18:29|31/10/2007 22:00
|Dj_Hojas|Ingen|I|0|Nei|0|21/02/2006 18:08|28/10/2007 22:35|31/10/2007 22:00
|dnavirus|Ingen|J|0|Nei|0|23/10/2007 09:02|31/10/2007 10:22|31/10/2007 22:00
|doctormad6|Ingen|K|0|Nei|8|22/10/2007 18:14|30/10/2007 14:49|31/10/2007 22:00
|Dofty|Ingen|K|0|Nei|0|28/04/2006 20:29|31/10/2007 10:42|31/10/2007 22:00
|doggfather1|Ingen|H|0|Ja!|201|30/09/2007 22:48|31/10/2007 16:01|31/10/2007 22:00
|Dokken1|Ingen|I|0|Nei|5|22/10/2007 16:08|30/10/2007 16:23|31/10/2007 22:00
|Doktor Dyregod|Ingen|I|0|Nei|3|25/08/2007 23:25|31/10/2007 20:45|31/10/2007 22:00
|Doktor Overdose|Ingen|K|0|Nei|0|30/10/2007 20:51|31/10/2007 19:30|31/10/2007 22:00
|Dolce Gabbana|Ingen|H|0|Nei|311|05/08/2007 19:46|30/10/2007 21:54|31/10/2007 22:00
|dolke-don|Ingen|E|0|Nei|389|21/08/2007 21:35|31/10/2007 00:06|31/10/2007 22:00
|Dominance of Blood|Ingen|H|0|Nei|52|20/01/2007 21:02|31/10/2007 15:55|31/10/2007 22:00
|-Domino-|Ingen|G|0|Nei|18|08/05/2006 19:02|31/10/2007 21:55|31/10/2007 22:00
|don abuli|Ingen|L|0|Nei|2|28/10/2007 12:21|28/10/2007 12:31|31/10/2007 22:00
|Don Alexxx|Ingen|K|0|Nei|0|12/10/2006 23:46|31/10/2007 20:49|31/10/2007 22:00
|Don Anchest II|Players Club|G|0|Nei|165|14/09/2007 18:30|31/10/2007 21:51|31/10/2007 22:00
|Don Babe returns|Ingen|L|0|Nei|1|26/01/2007 00:05|29/10/2007 21:43|31/10/2007 22:00
|don bulldog|Ingen|I|0|Nei|66|10/09/2007 21:41|29/10/2007 22:15|31/10/2007 22:00
|don capore|Ingen|I|0|Nei|65|26/07/2007 13:20|29/10/2007 22:05|31/10/2007 22:00
|Don Chicano|Ingen|K|0|Nei|7|20/10/2007 12:34|31/10/2007 01:50|31/10/2007 22:00
|Don Corenzini|Ingen|H|0|Nei|67|12/10/2007 23:59|31/10/2007 21:24|31/10/2007 22:00
|don corleone2000|Ingen|H|0|Nei|147|14/08/2007 23:33|31/10/2007 19:29|31/10/2007 22:00
|Don de Monsen 3|Ingen|G|0|Nei|26|12/10/2007 18:42|31/10/2007 21:55|31/10/2007 22:00
|Don Delvito|Ingen|I|0|Nei|10|08/08/2006 12:43|30/10/2007 21:54|31/10/2007 22:00
|Don Dogpoo|Ingen|F|0|Nei|23|25/09/2007 09:18|31/10/2007 20:22|31/10/2007 22:00
|Don elito razer|Ingen|F|0|Nei|670|12/09/2007 11:11|31/10/2007 20:12|31/10/2007 22:00
|don emil aka psyco|Nordic Elite|G|0|Nei|170|05/09/2007 17:50|28/10/2007 12:32|31/10/2007 22:00
|-Don Evenzo|Ingen|I|0|Nei|329|31/08/2007 17:00|31/10/2007 20:32|31/10/2007 22:00
|Don Famous|Ingen|I|0|Nei|0|27/10/2007 14:29|31/10/2007 19:49|31/10/2007 22:00
|don fossfjell|Ingen|K|0|Nei|17|17/12/2006 15:32|29/10/2007 18:50|31/10/2007 22:01
|Don Fristelsen|Ingen|G|11|Nei|1204|11/09/2007 22:34|31/10/2007 21:27|31/10/2007 22:01
|Don Gambiola|Ingen|I|0|Nei|3|22/10/2007 15:24|29/10/2007 23:10|31/10/2007 22:01
|don gerd III|Ingen|E|0|Nei|186|27/08/2007 14:21|31/10/2007 20:31|31/10/2007 22:01
|don Gorzilla|Ingen|J|0|Nei|16|22/10/2007 09:13|31/10/2007 16:01|31/10/2007 22:01
|don guhu|Ingen|G|0|Nei|5|02/10/2007 17:04|31/10/2007 21:07|31/10/2007 22:01
|Don Hanks|Ingen|G|0|Nei|839|28/06/2007 18:17|31/10/2007 17:54|31/10/2007 22:01
|Don Hardstyle|Ingen|I|0|Nei|0|01/03/2007 19:43|31/10/2007 08:14|31/10/2007 22:01
|Don Herman VG|Ingen|I|0|Nei|10|27/10/2007 18:21|31/10/2007 21:54|31/10/2007 22:01
|Don HH|Ingen|I|0|Nei|23|16/09/2007 20:15|31/10/2007 21:34|31/10/2007 22:01
|Don Humpalot|Los Diablos|E|1|Nei|539|12/09/2007 08:57|31/10/2007 20:59|31/10/2007 22:01
|Don HV|Nordic Elite|E|0|Nei|859|16/09/2007 11:49|31/10/2007 21:15|31/10/2007 22:01
|Don johan2|Ingen|J|0|Nei|1|16/08/2007 23:23|30/10/2007 18:19|31/10/2007 22:01
|-Don Judas-|Ingen|H|0|Nei|90|28/06/2007 09:20|31/10/2007 15:52|31/10/2007 22:01
|Don Karle_Arne|Ingen|J|0|Nei|10|21/10/2007 19:36|29/10/2007 11:56|31/10/2007 22:01
|Don Kenji jr|Ingen|G|1|Nei|21|23/07/2007 00:20|30/10/2007 22:07|31/10/2007 22:01
|Don Kristian VG|Ingen|I|0|Ja!|24|20/10/2007 16:14|31/10/2007 21:22|31/10/2007 22:01
|Don Lacoste Don|Ingen|J|0|Ja!|103|15/08/2007 09:50|31/10/2007 20:19|31/10/2007 22:01
|Don Lasereth II|Valhall Empire|E|2|Nei|386|12/10/2007 12:11|31/10/2007 21:31|31/10/2007 22:01
|Don Leeds|Ingen|J|0|Nei|0|23/10/2007 09:33|28/10/2007 21:34|31/10/2007 22:01
|don mafia_steffy|Ingen|K|0|Nei|0|19/06/2007 20:49|28/10/2007 12:21|31/10/2007 22:01
|don massacre|Freedom Of Speech|I|0|Nei|22|01/09/2007 12:52|31/10/2007 18:22|31/10/2007 22:01
|Don Mattis|Ingen|K|0|Nei|0|30/10/2006 17:31|31/10/2007 16:34|31/10/2007 22:01
|Don Mcclane|Ingen|I|0|Nei|75|25/09/2007 14:35|31/10/2007 20:45|31/10/2007 22:01
|Don Merissa|Five Pointers Gang|D|0|Nei|232|30/04/2007 00:03|31/10/2007 20:57|31/10/2007 22:01
|Don MilfHunteR|Ingen|I|0|Nei|0|22/10/2007 15:28|31/10/2007 18:09|31/10/2007 22:01
|Don Noa IV|The World|G|0|Nei|243|22/12/2006 00:37|31/10/2007 21:45|31/10/2007 22:01
|don odin|Ingen|K|0|Nei|0|29/06/2007 12:34|31/10/2007 20:11|31/10/2007 22:01
|Don Petro|Ingen|G|0|Nei|123|22/09/2007 09:30|31/10/2007 21:35|31/10/2007 22:01
|Don Santaro|Ingen|K|0|Nei|3|16/06/2007 00:46|30/10/2007 21:34|31/10/2007 22:01
|Don schisofren|Ingen|H|0|Nei|1|15/10/2007 19:58|31/10/2007 18:03|31/10/2007 22:01
|don sebastino|Ingen|J|0|Nei|16|13/10/2007 15:07|31/10/2007 19:07|31/10/2007 22:01
|don sfere dei tori|Ingen|I|0|Nei|3|25/12/2006 08:40|31/10/2007 21:54|31/10/2007 22:01
|don siggi|Ingen|J|0|Nei|0|14/10/2007 09:46|31/10/2007 16:37|31/10/2007 22:01
|don sono|Ingen|J|0|Nei|9|16/05/2007 23:45|31/10/2007 17:01|31/10/2007 22:01
|don spider|Ingen|E|0|Nei|10|29/06/2007 12:44|31/10/2007 16:11|31/10/2007 22:01
|don van helsing|Ingen|I|0|Nei|1|28/07/2006 21:01|31/10/2007 20:30|31/10/2007 22:01
|don weebear|Ingen|J|0|Nei|34|11/10/2007 18:39|31/10/2007 17:13|31/10/2007 22:01
|-Don Yoshi|Ingen|H|0|Nei|55|05/10/2006 16:59|31/10/2007 18:07|31/10/2007 22:01
|don_bond|Ingen|J|0|Nei|47|18/08/2007 08:25|31/10/2007 21:31|31/10/2007 22:01
|don_caso|Ingen|I|0|Nei|36|13/12/2006 13:22|31/10/2007 14:26|31/10/2007 22:01
|Don_Devil|Ingen|G|0|Nei|294|05/09/2007 20:24|29/10/2007 16:10|31/10/2007 22:01
|don_karma|Ingen|L|0|Nei|1|20/02/2006 19:33|28/10/2007 21:53|31/10/2007 22:01
|don_kjellan|Ingen|L|0|Nei|0|07/11/2006 19:46|31/10/2007 20:30|31/10/2007 22:01
|don_nob|Ingen|G|0|Nei|26|29/09/2007 12:06|31/10/2007 20:42|31/10/2007 22:01
|Don_Rocky|Ingen|I|0|Nei|47|10/05/2006 12:37|31/10/2007 20:03|31/10/2007 22:01
|don1993|Ingen|I|0|Nei|367|18/10/2007 19:51|30/10/2007 19:34|31/10/2007 22:01
|Donchwiing|Ingen|K|0|Nei|2|28/09/2007 20:57|30/10/2007 21:45|31/10/2007 22:01
|-doncrap-|Ingen|K|0|Nei|6|23/10/2007 16:58|31/10/2007 16:39|31/10/2007 22:01
|DONeffy_returns|Ingen|K|0|Nei|3|02/03/2007 14:55|29/10/2007 13:13|31/10/2007 22:01
|dongeiri|Ingen|K|0|Nei|1|26/10/2007 22:23|27/10/2007 22:51|31/10/2007 22:01
|Donhomerjr|Ingen|E|0|Nei|195|09/04/2007 20:09|30/10/2007 21:01|31/10/2007 22:01
|donkaffikopp|Ingen|K|0|Nei|0|09/09/2007 19:12|28/10/2007 17:16|31/10/2007 22:01
|DonM3rlin|Ingen|K|0|Nei|0|13/02/2006 11:18|28/10/2007 13:24|31/10/2007 22:01
|Don-Matty|Ingen|G|0|Nei|143|08/07/2007 13:01|31/10/2007 21:57|31/10/2007 22:01
|DonMaurtin|Ingen|G|0|Nei|202|24/09/2007 17:57|31/10/2007 21:09|31/10/2007 22:01
|Donnie BrascoII|Ingen|I|0|Nei|12|11/10/2007 14:04|30/10/2007 21:05|31/10/2007 22:01
|Donny_Scarface|The Salieris|J|0|Nei|6|29/10/2007 21:58|31/10/2007 21:48|31/10/2007 22:01
|Donremy Return|Alcoholics|F|1|Nei|509|04/05/2007 01:49|31/10/2007 21:46|31/10/2007 22:01
|donrogro|Ingen|J|0|Nei|13|23/09/2007 15:38|28/10/2007 21:49|31/10/2007 22:01
|Don-Rosa|Ingen|H|0|Nei|21|14/03/2006 14:44|31/10/2007 16:28|31/10/2007 22:01
|DonShaitanDon|Ingen|I|0|Nei|64|03/09/2007 03:43|30/10/2007 23:45|31/10/2007 22:01
|DonStrand|Ingen|G|0|Nei|104|29/09/2007 17:15|31/10/2007 19:07|31/10/2007 22:01
|Dont do it|Los Diablos|G|0|Nei|226|29/09/2006 22:50|30/10/2007 23:16|31/10/2007 22:01
|dontorp|Credence|A|18|Nei|856|15/03/2006 01:09|31/10/2007 20:43|31/10/2007 22:01
|dontorpedo|UntuchableZ|K|0|Nei|1|30/10/2007 19:28|31/10/2007 21:16|31/10/2007 22:01
|dontu|Ingen|L|0|Nei|2|28/10/2007 02:34|29/10/2007 21:27|31/10/2007 22:01
|-DonVitoReturns-|Ingen|H|0|Nei|173|26/07/2006 23:41|31/10/2007 16:00|31/10/2007 22:01
|Doomion|Ingen|L|0|Nei|0|19/08/2007 13:58|31/10/2007 21:03|31/10/2007 22:01
|Doooo|Ingen|L|0|Nei|0|28/11/2005 19:34|31/10/2007 20:54|31/10/2007 22:01
|dozah|Ingen|J|0|Nei|5|28/10/2007 00:38|29/10/2007 14:19|31/10/2007 22:01
|Dr Cox|Sacred Heart Hospital|C|0|Nei|1370|06/07/2007 03:22|31/10/2007 21:37|31/10/2007 22:01
|Dr Dorian|Sacred Heart Hospital|C|0|Nei|2279|15/08/2007 02:33|31/10/2007 20:27|31/10/2007 22:01
|Dr Greener|Ingen|K|0|Nei|0|17/09/2007 23:28|31/10/2007 05:54|31/10/2007 22:01
|Dr Quinlan|Ingen|J|0|Nei|88|01/10/2007 17:29|31/10/2007 17:39|31/10/2007 22:01
|Dr Turk|Alcoholics|G|0|Nei|99|11/09/2007 21:16|31/10/2007 20:01|31/10/2007 22:01
|Drage155|Ingen|I|0|Ja!|92|19/05/2006 14:00|30/10/2007 21:10|31/10/2007 22:01
|Dragon Of Blood|Ingen|I|0|Nei|2|17/10/2007 09:01|27/10/2007 22:37|31/10/2007 22:01
|DragonLovers|Ingen|I|0|Nei|2|10/04/2007 15:11|31/10/2007 13:59|31/10/2007 22:01
|dragonxr9009|Ingen|L|0|Nei|0|15/01/2007 21:23|31/10/2007 01:52|31/10/2007 22:01
|dragsuget|Ingen|H|0|Nei|53|24/02/2007 00:44|31/10/2007 15:38|31/10/2007 22:01
|Dreat|Ingen|I|0|Nei|86|04/08/2007 21:20|31/10/2007 18:05|31/10/2007 22:01
|dritonge1234567|Freedom Of Speech|J|0|Nei|222|21/10/2007 13:03|31/10/2007 21:42|31/10/2007 22:01
|drokan|Ingen|K|0|Nei|6|07/04/2006 12:26|31/10/2007 15:45|31/10/2007 22:01
|-Drunken Retardo|Ingen|E|0|Nei|665|24/09/2007 00:25|31/10/2007 21:02|31/10/2007 22:01
|dubedit|Ingen|I|0|Nei|1|07/07/2007 00:44|29/10/2007 22:04|31/10/2007 22:01
|dueslipper|Ingen|I|0|Nei|25|21/10/2007 23:31|31/10/2007 21:47|31/10/2007 22:01
|Dunder-XX|Ingen|E|0|Nei|676|22/08/2007 16:20|31/10/2007 17:23|31/10/2007 22:01
|-Duper stilongs-|Miracle|H|0|Nei|153|20/07/2007 15:48|31/10/2007 20:24|31/10/2007 22:01
|Durokula|Ingen|G|0|Nei|693|12/09/2007 16:45|31/10/2007 21:30|31/10/2007 22:01
|dwdwed|Ingen|G|0|Nei|0|09/08/2007 17:50|31/10/2007 20:51|31/10/2007 22:01
|dweeb|Ingen|H|0|Nei|36|26/08/2007 23:22|30/10/2007 23:10|31/10/2007 22:01
|dyllari|Ingen|J|0|Nei|8|22/12/2006 00:34|31/10/2007 20:57|31/10/2007 22:01
|e_hotdod|Five Pointers Gang|E|0|Nei|3086|01/10/2007 08:00|31/10/2007 21:22|31/10/2007 22:01
|Eahipiwhab|Ingen|H|0|Nei|0|10/08/2007 15:40|30/10/2007 16:00|31/10/2007 22:01
|EAO--GNR|Ingen|K|0|Nei|1|31/05/2007 21:29|31/10/2007 20:54|31/10/2007 22:01
|Eazy Fresh|Ingen|J|0|Nei|350|11/10/2007 23:47|29/10/2007 12:21|31/10/2007 22:01
|Eboue II|Ingen|J|0|Nei|0|15/10/2007 17:43|31/10/2007 19:37|31/10/2007 22:01
|eckhoff|Ingen|I|0|Nei|10|09/09/2007 22:31|31/10/2007 10:55|31/10/2007 22:01
|eckhoff0202|Ingen|I|0|Nei|16|14/09/2007 16:34|30/10/2007 23:57|31/10/2007 22:01
|Eckom|Ingen|I|0|Nei|0|26/10/2007 11:04|31/10/2007 15:06|31/10/2007 22:01
|edewfwregfreg|Ingen|G|0|Nei|0|09/08/2007 17:38|31/10/2007 20:28|31/10/2007 22:01
|Eduan|Ingen|I|0|Nei|0|30/10/2007 20:34|31/10/2007 21:41|31/10/2007 22:01
|edwin-eple|Ingen|J|0|Nei|9|09/09/2007 08:37|30/10/2007 21:01|31/10/2007 22:01
|eeeh nada|Ingen|I|0|Nei|178|19/10/2007 22:10|31/10/2007 21:17|31/10/2007 22:01
|eg skal bli don|Ingen|L|0|Nei|2|05/08/2007 17:08|27/10/2007 22:58|31/10/2007 22:01
|egge2|Players Club|I|0|Ja!|81|21/10/2007 13:25|31/10/2007 20:56|31/10/2007 22:01
|eide7|Ingen|H|0|Nei|162|25/09/2007 22:10|31/10/2007 20:46|31/10/2007 22:01
|eika92|Ingen|J|0|Nei|6|06/03/2006 21:45|31/10/2007 21:51|31/10/2007 22:01
|Eikrem 1992|Ingen|L|0|Nei|0|07/04/2006 22:12|30/10/2007 21:01|31/10/2007 22:01
|eimast|Ingen|L|0|Nei|0|01/09/2007 16:33|30/10/2007 21:05|31/10/2007 22:01
|Einar_den_onde|Ingen|G|0|Nei|211|12/09/2007 14:58|30/10/2007 16:10|31/10/2007 22:01
|einarthekiller1|Ingen|H|0|Nei|242|25/04/2007 15:24|31/10/2007 16:24|31/10/2007 22:01
|Eirik008|Ingen|J|0|Ja!|7|02/09/2007 21:08|31/10/2007 21:52|31/10/2007 22:01
|Eiv Tha gangsta|Ingen|K|0|Nei|46|22/05/2007 14:03|31/10/2007 21:53|31/10/2007 22:02
|Eivind13|Ingen|L|0|Nei|0|25/03/2006 14:15|28/10/2007 23:03|31/10/2007 22:02
|eivlars2|The World|D|0|Nei|540|13/01/2007 17:23|31/10/2007 21:40|31/10/2007 22:02
|Ekrec|Ingen|J|0|Nei|0|11/08/2007 13:43|29/10/2007 13:27|31/10/2007 22:02
|el bomberno|Ingen|K|0|Nei|2|28/10/2007 14:55|31/10/2007 20:30|31/10/2007 22:02
|El DonTP|Ingen|I|0|Nei|13|03/07/2007 01:49|30/10/2007 21:00|31/10/2007 22:02
|El Fianista|Ingen|F|0|Nei|0|21/10/2007 04:13|31/10/2007 21:37|31/10/2007 22:02
|EL lano|Freedom Of Speech|H|0|Nei|561|06/10/2007 22:32|31/10/2007 20:53|31/10/2007 22:02
|El Locura|Ingen|F|0|Nei|1|23/10/2007 18:48|31/10/2007 21:51|31/10/2007 22:02
|el njub|Ingen|I|0|Nei|154|25/10/2007 00:19|31/10/2007 15:47|31/10/2007 22:02
|El_Mob|Ingen|I|0|Nei|0|10/09/2006 17:32|31/10/2007 11:40|31/10/2007 22:02
|El-Barto_Simpson|Ingen|L|0|Nei|0|02/12/2006 17:06|27/10/2007 22:38|31/10/2007 22:02
|elcaprio|Xanadu|F|0|Nei|56|14/10/2007 23:28|31/10/2007 21:53|31/10/2007 22:02
|Elecrouss|Ingen|F|0|Nei|5|21/10/2007 04:10|31/10/2007 21:37|31/10/2007 22:02
|ElektroSjokk|Ingen|E|0|Nei|103|11/09/2007 16:47|31/10/2007 16:10|31/10/2007 22:02
|Elementality Nocrim|Ingen|G|0|Nei|133|23/08/2007 14:58|31/10/2007 21:16|31/10/2007 22:02
|eLG til salgs O_O|Ingen|H|0|Nei|2|12/07/2007 08:09|31/10/2007 21:03|31/10/2007 22:02
|elgencom|Ingen|K|0|Nei|0|15/01/2006 21:16|30/10/2007 16:53|31/10/2007 22:02
|Eliisa|Nordicmafia Crew|A|0|Nei|83|15/11/2005 12:40|31/10/2007 20:54|31/10/2007 22:02
|ELLEY|Ingen|J|0|Nei|11|23/10/2007 16:57|31/10/2007 21:09|31/10/2007 22:02
|elmafioso1913|Ingen|J|0|Nei|119|19/10/2007 21:43|31/10/2007 21:21|31/10/2007 22:02
|elole|Ingen|J|0|Nei|4|24/06/2007 18:39|31/10/2007 09:54|31/10/2007 22:02
|elsker deg evina|Ingen|J|0|Nei|178|08/10/2007 22:13|31/10/2007 15:55|31/10/2007 22:02
|elskergris2|Ingen|J|0|Nei|1|19/10/2007 15:35|31/10/2007 20:39|31/10/2007 22:02
|Emikl|Ingen|D|0|Nei|227|27/06/2007 17:11|31/10/2007 17:57|31/10/2007 22:02
|emildo|Xanadu|C|0|Nei|342|05/03/2006 17:56|31/10/2007 18:23|31/10/2007 22:02
|Emilio Fabrizio|Ingen|D|0|Nei|360|17/09/2006 18:24|31/10/2007 21:24|31/10/2007 22:02
|emimem|Ingen|K|0|Nei|12|26/02/2006 17:41|31/10/2007 19:43|31/10/2007 22:02
|emiroy|Ingen|I|0|Nei|108|25/02/2006 17:30|31/10/2007 21:40|31/10/2007 22:02
|En syk fisk|Ingen|K|0|Nei|2|29/09/2007 19:14|31/10/2007 11:30|31/10/2007 22:02
|En vennlig kjempe|Ingen|K|0|Nei|0|14/10/2007 10:37|30/10/2007 22:47|31/10/2007 22:02
|End Of Time|Ingen|K|0|Nei|0|27/10/2007 14:54|27/10/2007 22:14|31/10/2007 22:02
|EnGodtBruktKondom|Ingen|L|0|Nei|0|07/08/2007 03:24|28/10/2007 13:35|31/10/2007 22:02
|Eninias Heaven|Los Diablos|E|0|Nei|1087|17/03/2007 01:54|31/10/2007 20:09|31/10/2007 22:02
|-Enjoy|Ingen|I|0|Nei|6|27/10/2007 09:39|31/10/2007 21:04|31/10/2007 22:02
|EnTilMeg|Ingen|L|0|Nei|0|12/10/2007 15:14|31/10/2007 21:15|31/10/2007 22:02
|enze_ma returns II|Freedom Of Speech|J|0|Nei|67|11/07/2007 23:06|31/10/2007 21:18|31/10/2007 22:02
|Enzo1992|Ingen|J|0|Nei|0|28/10/2007 20:09|31/10/2007 21:45|31/10/2007 22:02
|eppel|Ingen|L|0|Nei|0|07/02/2007 18:30|29/10/2007 16:17|31/10/2007 22:02
|Equasym Depot|Ingen|I|0|Nei|0|20/09/2007 01:06|31/10/2007 20:59|31/10/2007 22:02
|Eric Camden|Ingen|J|0|Nei|0|12/03/2007 14:44|28/10/2007 12:35|31/10/2007 22:02
|erlend wsa|Ingen|L|0|Nei|0|24/08/2007 15:57|31/10/2007 21:37|31/10/2007 22:02
|Erlend-_-|Ingen|G|0|Nei|0|23/07/2007 00:04|31/10/2007 21:49|31/10/2007 22:02
|erlingh2|Ingen|H|0|Nei|1|23/09/2007 12:01|30/10/2007 19:39|31/10/2007 22:02
|Erlish|Ingen|E|0|Nei|147|27/11/2006 20:59|31/10/2007 21:36|31/10/2007 22:02
|Errriiik|Ingen|I|0|Nei|5|28/10/2007 02:03|31/10/2007 21:17|31/10/2007 22:02
|erty36|Ingen|I|0|Nei|1|16/09/2007 11:57|31/10/2007 17:05|31/10/2007 22:02
|Escape From Hellview|Nordic Warriors|H|0|Nei|188|20/09/2007 14:58|31/10/2007 21:13|31/10/2007 22:02
|Eskil90|Ingen|L|0|Nei|0|18/11/2005 11:42|30/10/2007 22:11|31/10/2007 22:02
|espen_boy010|Ingen|J|0|Nei|0|18/05/2006 13:41|29/10/2007 21:12|31/10/2007 22:02
|espestad|Ingen|J|0|Nei|0|11/10/2007 11:50|28/10/2007 12:31|31/10/2007 22:02
|Essential Murder|Ingen|H|0|Nei|230|10/07/2007 14:30|28/10/2007 11:52|31/10/2007 22:02
|Eternal Imagination|Ingen|H|0|Nei|2004|19/08/2007 10:31|31/10/2007 21:50|31/10/2007 22:02
|eurostop|Ingen|H|0|Nei|552|20/01/2006 18:05|31/10/2007 21:27|31/10/2007 22:02
|eval7070|Ingen|J|0|Ja!|1|14/10/2007 19:09|31/10/2007 21:16|31/10/2007 22:02
|Evidence1337|Ingen|L|0|Nei|91|07/03/2007 14:34|31/10/2007 18:42|31/10/2007 22:02
|EvigEngel|Nordicmafia Crew|A|0|Ja!|834|30/01/2006 01:17|31/10/2007 21:19|31/10/2007 22:02
|evil spirit|Ingen|K|0|Nei|111|28/06/2007 23:56|31/10/2007 15:30|31/10/2007 22:02
|Evil women|Ingen|F|0|Nei|31|16/09/2007 15:27|31/10/2007 21:35|31/10/2007 22:02
|Exicortus Nromexia|Nordic Warriors|G|0|Nei|333|28/08/2007 23:36|31/10/2007 21:19|31/10/2007 22:02
|ExiCute-|Ingen|L|0|Nei|4|27/10/2007 21:55|29/10/2007 23:46|31/10/2007 22:02
|Expelica|Ingen|L|0|Nei|40|27/10/2007 21:11|28/10/2007 23:36|31/10/2007 22:02
|ExstreaM Latias|Ingen|E|0|Nei|15|25/09/2007 18:50|30/10/2007 20:09|31/10/2007 22:02
|Eyem0n|Ingen|J|0|Ja!|19|10/10/2007 15:21|27/10/2007 22:51|31/10/2007 22:02
|eyeoftruth|Ingen|I|0|Nei|121|17/08/2007 18:52|31/10/2007 09:31|31/10/2007 22:02
|EzoZ-II|Heroes|F|0|Nei|702|24/04/2007 11:26|31/10/2007 21:35|31/10/2007 22:02
|faarden|Ingen|I|0|Nei|0|29/09/2007 16:07|31/10/2007 15:41|31/10/2007 22:02
|Fabrizio Marino|The Omerta Empire|H|0|Nei|50|25/08/2007 15:12|31/10/2007 20:02|31/10/2007 22:02
|Fabulous Style|Ingen|J|0|Nei|11|12/10/2007 21:09|31/10/2007 20:13|31/10/2007 22:02
|fackaz|Ingen|J|0|Nei|0|05/02/2006 11:14|31/10/2007 14:02|31/10/2007 22:02
|Faens Bjella|Nordic Warriors|J|0|Nei|200|31/08/2007 17:59|31/10/2007 21:40|31/10/2007 22:02
|Failure|Ingen|J|0|Nei|26|26/09/2007 16:09|31/10/2007 16:52|31/10/2007 22:02
|fajkonova123|Ingen|K|0|Nei|5|30/10/2007 15:37|31/10/2007 21:01|31/10/2007 22:02
|falingrock|Ingen|I|0|Nei|0|06/10/2007 14:16|31/10/2007 20:49|31/10/2007 22:02
|FaloigZ|Ingen|H|0|Nei|56|06/10/2007 18:51|31/10/2007 21:46|31/10/2007 22:02
|Far Earth|Xanadu|K|0|Nei|2|31/10/2007 14:40|31/10/2007 21:38|31/10/2007 22:02
|farsan4k|Ingen|I|0|Nei|3|21/10/2007 11:32|31/10/2007 20:33|31/10/2007 22:02
|Fast-Boy|Ingen|K|0|Nei|50|22/04/2007 19:05|30/10/2007 21:20|31/10/2007 22:02
|fat pig|Ingen|H|0|Nei|201|11/09/2007 21:39|31/10/2007 21:17|31/10/2007 22:02
